Time,Time_Seconds,Irradiance_W_m2,Generated_Power_W
14:41:39,52899,756.4715,1089.3189
14:41:40,52900,756.417,1089.2404
14:41:41,52901,756.3624,1089.1619
14:41:42,52902,756.3079,1089.0834
14:41:43,52903,756.2534,1089.0048
14:41:44,52904,756.1988,1088.9263
14:41:45,52905,756.1443,1088.8478
14:41:46,52906,756.0898,1088.7693
14:41:47,52907,756.0352,1088.6907
14:41:48,52908,755.9807,1088.6122
14:41:49,52909,755.9261,1088.5336
14:41:50,52910,755.8716,1088.4551
14:41:51,52911,755.8171,1088.3766
14:41:52,52912,755.7625,1088.298
14:41:53,52913,755.708,1088.2195
14:41:54,52914,755.6534,1088.1409
14:41:55,52915,755.5989,1088.0623
14:41:56,52916,755.5443,1087.9838
14:41:57,52917,755.4897,1087.9052
14:41:58,52918,755.4352,1087.8267
14:41:59,52919,755.3806,1087.7481
14:42:00,52920,755.3261,1087.6695
14:42:01,52921,755.2715,1087.591
14:42:02,52922,755.2169,1087.5124
14:42:03,52923,755.1624,1087.4338
14:42:04,52924,755.1078,1087.3552
14:42:05,52925,755.0532,1087.2767
14:42:06,52926,754.9987,1087.1981
14:42:07,52927,754.9441,1087.1195
14:42:08,52928,754.8895,1087.0409
14:42:09,52929,754.8349,1086.9623
14:42:10,52930,754.7804,1086.8837
14:42:11,52931,754.7258,1086.8051
14:42:12,52932,754.6712,1086.7265
14:42:13,52933,754.6166,1086.6479
14:42:14,52934,754.562,1086.5693
14:42:15,52935,754.5075,1086.4907
14:42:16,52936,754.4529,1086.4121
14:42:17,52937,754.3983,1086.3335
14:42:18,52938,754.3437,1086.2549
14:42:19,52939,754.2891,1086.1763
14:42:20,52940,754.2345,1086.0977
14:42:21,52941,754.1799,1086.0191
14:42:22,52942,754.1253,1085.9405
14:42:23,52943,754.0707,1085.8618
14:42:24,52944,754.0161,1085.7832
14:42:25,52945,753.9615,1085.7046
14:42:26,52946,753.9069,1085.626
14:42:27,52947,753.8523,1085.5473
14:42:28,52948,753.7977,1085.4687
14:42:29,52949,753.7431,1085.39
14:42:30,52950,753.6885,1085.3114
14:42:31,52951,753.6339,1085.2328
14:42:32,52952,753.5793,1085.1541
14:42:33,52953,753.5246,1085.0755
14:42:34,52954,753.47,1084.9968
14:42:35,52955,753.4154,1084.9182
14:42:36,52956,753.3608,1084.8395
14:42:37,52957,753.3062,1084.7609
14:42:38,52958,753.2515,1084.6822
14:42:39,52959,753.1969,1084.6036
14:42:40,52960,753.1423,1084.5249
14:42:41,52961,753.0877,1084.4462
14:42:42,52962,753.033,1084.3676
14:42:43,52963,752.9784,1084.2889
14:42:44,52964,752.9238,1084.2102
14:42:45,52965,752.8691,1084.1315
14:42:46,52966,752.8145,1084.0529
14:42:47,52967,752.7599,1083.9742
14:42:48,52968,752.7052,1083.8955
14:42:49,52969,752.6506,1083.8168
14:42:50,52970,752.5959,1083.7381
14:42:51,52971,752.5413,1083.6595
14:42:52,52972,752.4866,1083.5808
14:42:53,52973,752.432,1083.5021
14:42:54,52974,752.3773,1083.4234
14:42:55,52975,752.3227,1083.3447
14:42:56,52976,752.268,1083.266
14:42:57,52977,752.2134,1083.1873
14:42:58,52978,752.1587,1083.1086
14:42:59,52979,752.1041,1083.0299
14:43:00,52980,752.0494,1082.9512
14:43:01,52981,751.9948,1082.8724
14:43:02,52982,751.9401,1082.7937
14:43:03,52983,751.8854,1082.715
14:43:04,52984,751.8308,1082.6363
14:43:05,52985,751.7761,1082.5576
14:43:06,52986,751.7214,1082.4789
14:43:07,52987,751.6668,1082.4001
14:43:08,52988,751.6121,1082.3214
14:43:09,52989,751.5574,1082.2427
14:43:10,52990,751.5027,1082.1639
14:43:11,52991,751.4481,1082.0852
14:43:12,52992,751.3934,1082.0065
14:43:13,52993,751.3387,1081.9277
14:43:14,52994,751.284,1081.849
14:43:15,52995,751.2293,1081.7702
14:43:16,52996,751.1746,1081.6915
14:43:17,52997,751.12,1081.6127
14:43:18,52998,751.0653,1081.534
14:43:19,52999,751.0106,1081.4552
14:43:20,53000,750.9559,1081.3765
14:43:21,53001,750.9012,1081.2977
14:43:22,53002,750.8465,1081.219
14:43:23,53003,750.7918,1081.1402
14:43:24,53004,750.7371,1081.0614
14:43:25,53005,750.6824,1080.9827
14:43:26,53006,750.6277,1080.9039
14:43:27,53007,750.573,1080.8251
14:43:28,53008,750.5183,1080.7464
14:43:29,53009,750.4636,1080.6676
14:43:30,53010,750.4089,1080.5888
14:43:31,53011,750.3542,1080.51
14:43:32,53012,750.2995,1080.4312
14:43:33,53013,750.2448,1080.3525
14:43:34,53014,750.19,1080.2737
14:43:35,53015,750.1353,1080.1949
14:43:36,53016,750.0806,1080.1161
14:43:37,53017,750.0259,1080.0373
14:43:38,53018,749.9712,1079.9585
14:43:39,53019,749.9165,1079.8797
14:43:40,53020,749.8617,1079.8009
14:43:41,53021,749.807,1079.7221
14:43:42,53022,749.7523,1079.6433
14:43:43,53023,749.6976,1079.5645
14:43:44,53024,749.6428,1079.4857
14:43:45,53025,749.5881,1079.4069
14:43:46,53026,749.5334,1079.328
14:43:47,53027,749.4786,1079.2492
14:43:48,53028,749.4239,1079.1704
14:43:49,53029,749.3692,1079.0916
14:43:50,53030,749.3144,1079.0128
14:43:51,53031,749.2597,1078.9339
14:43:52,53032,749.2049,1078.8551
14:43:53,53033,749.1502,1078.7763
14:43:54,53034,749.0954,1078.6974
14:43:55,53035,749.0407,1078.6186
14:43:56,53036,748.9859,1078.5398
14:43:57,53037,748.9312,1078.4609
14:43:58,53038,748.8764,1078.3821
14:43:59,53039,748.8217,1078.3032
14:44:00,53040,748.7669,1078.2244
14:44:01,53041,748.7122,1078.1455
14:44:02,53042,748.6574,1078.0667
14:44:03,53043,748.6027,1077.9878
14:44:04,53044,748.5479,1077.909
14:44:05,53045,748.4931,1077.8301
14:44:06,53046,748.4384,1077.7513
14:44:07,53047,748.3836,1077.6724
14:44:08,53048,748.3288,1077.5935
14:44:09,53049,748.2741,1077.5147
14:44:10,53050,748.2193,1077.4358
14:44:11,53051,748.1645,1077.3569
14:44:12,53052,748.1098,1077.2781
14:44:13,53053,748.055,1077.1992
14:44:14,53054,748.0002,1077.1203
14:44:15,53055,747.9454,1077.0414
14:44:16,53056,747.8907,1076.9625
14:44:17,53057,747.8359,1076.8837
14:44:18,53058,747.7811,1076.8048
14:44:19,53059,747.7263,1076.7259
14:44:20,53060,747.6715,1076.647
14:44:21,53061,747.6167,1076.5681
14:44:22,53062,747.5619,1076.4892
14:44:23,53063,747.5072,1076.4103
14:44:24,53064,747.4524,1076.3314
14:44:25,53065,747.3976,1076.2525
14:44:26,53066,747.3428,1076.1736
14:44:27,53067,747.288,1076.0947
14:44:28,53068,747.2332,1076.0158
14:44:29,53069,747.1784,1075.9369
14:44:30,53070,747.1236,1075.858
14:44:31,53071,747.0688,1075.779
14:44:32,53072,747.014,1075.7001
14:44:33,53073,746.9592,1075.6212
14:44:34,53074,746.9044,1075.5423
14:44:35,53075,746.8496,1075.4634
14:44:36,53076,746.7947,1075.3844
14:44:37,53077,746.7399,1075.3055
14:44:38,53078,746.6851,1075.2266
14:44:39,53079,746.6303,1075.1476
14:44:40,53080,746.5755,1075.0687
14:44:41,53081,746.5207,1074.9898
14:44:42,53082,746.4659,1074.9108
14:44:43,53083,746.411,1074.8319
14:44:44,53084,746.3562,1074.7529
14:44:45,53085,746.3014,1074.674
14:44:46,53086,746.2466,1074.595
14:44:47,53087,746.1917,1074.5161
14:44:48,53088,746.1369,1074.4371
14:44:49,53089,746.0821,1074.3582
14:44:50,53090,746.0272,1074.2792
14:44:51,53091,745.9724,1074.2003
14:44:52,53092,745.9176,1074.1213
14:44:53,53093,745.8627,1074.0423
14:44:54,53094,745.8079,1073.9634
14:44:55,53095,745.7531,1073.8844
14:44:56,53096,745.6982,1073.8054
14:44:57,53097,745.6434,1073.7265
14:44:58,53098,745.5885,1073.6475
14:44:59,53099,745.5337,1073.5685
14:45:00,53100,745.4788,1073.4895
14:45:01,53101,745.424,1073.4106
14:45:02,53102,745.3692,1073.3316
14:45:03,53103,745.3143,1073.2526
14:45:04,53104,745.2594,1073.1736
14:45:05,53105,745.2046,1073.0946
14:45:06,53106,745.1497,1073.0156
14:45:07,53107,745.0949,1072.9366
14:45:08,53108,745.04,1072.8576
14:45:09,53109,744.9852,1072.7786
14:45:10,53110,744.9303,1072.6996
14:45:11,53111,744.8754,1072.6206
14:45:12,53112,744.8206,1072.5416
14:45:13,53113,744.7657,1072.4626
14:45:14,53114,744.7108,1072.3836
14:45:15,53115,744.656,1072.3046
14:45:16,53116,744.6011,1072.2256
14:45:17,53117,744.5462,1072.1466
14:45:18,53118,744.4914,1072.0676
14:45:19,53119,744.4365,1071.9885
14:45:20,53120,744.3816,1071.9095
14:45:21,53121,744.3267,1071.8305
14:45:22,53122,744.2718,1071.7515
14:45:23,53123,744.217,1071.6724
14:45:24,53124,744.1621,1071.5934
14:45:25,53125,744.1072,1071.5144
14:45:26,53126,744.0523,1071.4353
14:45:27,53127,743.9974,1071.3563
14:45:28,53128,743.9425,1071.2773
14:45:29,53129,743.8877,1071.1982
14:45:30,53130,743.8328,1071.1192
14:45:31,53131,743.7779,1071.0401
14:45:32,53132,743.723,1070.9611
14:45:33,53133,743.6681,1070.882
14:45:34,53134,743.6132,1070.803
14:45:35,53135,743.5583,1070.7239
14:45:36,53136,743.5034,1070.6449
14:45:37,53137,743.4485,1070.5658
14:45:38,53138,743.3936,1070.4868
14:45:39,53139,743.3387,1070.4077
14:45:40,53140,743.2838,1070.3286
14:45:41,53141,743.2289,1070.2496
14:45:42,53142,743.174,1070.1705
14:45:43,53143,743.119,1070.0914
14:45:44,53144,743.0641,1070.0123
14:45:45,53145,743.0092,1069.9333
14:45:46,53146,742.9543,1069.8542
14:45:47,53147,742.8994,1069.7751
14:45:48,53148,742.8445,1069.696
14:45:49,53149,742.7895,1069.6169
14:45:50,53150,742.7346,1069.5379
14:45:51,53151,742.6797,1069.4588
14:45:52,53152,742.6248,1069.3797
14:45:53,53153,742.5699,1069.3006
14:45:54,53154,742.5149,1069.2215
14:45:55,53155,742.46,1069.1424
14:45:56,53156,742.4051,1069.0633
14:45:57,53157,742.3501,1068.9842
14:45:58,53158,742.2952,1068.9051
14:45:59,53159,742.2403,1068.826
14:46:00,53160,742.1853,1068.7469
14:46:01,53161,742.1304,1068.6678
14:46:02,53162,742.0755,1068.5887
14:46:03,53163,742.0205,1068.5096
14:46:04,53164,741.9656,1068.4304
14:46:05,53165,741.9106,1068.3513
14:46:06,53166,741.8557,1068.2722
14:46:07,53167,741.8008,1068.1931
14:46:08,53168,741.7458,1068.114
14:46:09,53169,741.6909,1068.0348
14:46:10,53170,741.6359,1067.9557
14:46:11,53171,741.581,1067.8766
14:46:12,53172,741.526,1067.7975
14:46:13,53173,741.4711,1067.7183
14:46:14,53174,741.4161,1067.6392
14:46:15,53175,741.3611,1067.56
14:46:16,53176,741.3062,1067.4809
14:46:17,53177,741.2512,1067.4018
14:46:18,53178,741.1963,1067.3226
14:46:19,53179,741.1413,1067.2435
14:46:20,53180,741.0863,1067.1643
14:46:21,53181,741.0314,1067.0852
14:46:22,53182,740.9764,1067.006
14:46:23,53183,740.9214,1066.9269
14:46:24,53184,740.8665,1066.8477
14:46:25,53185,740.8115,1066.7686
14:46:26,53186,740.7565,1066.6894
14:46:27,53187,740.7015,1066.6102
14:46:28,53188,740.6466,1066.5311
14:46:29,53189,740.5916,1066.4519
14:46:30,53190,740.5366,1066.3727
14:46:31,53191,740.4816,1066.2936
14:46:32,53192,740.4267,1066.2144
14:46:33,53193,740.3717,1066.1352
14:46:34,53194,740.3167,1066.056
14:46:35,53195,740.2617,1065.9769
14:46:36,53196,740.2067,1065.8977
14:46:37,53197,740.1517,1065.8185
14:46:38,53198,740.0967,1065.7393
14:46:39,53199,740.0418,1065.6601
14:46:40,53200,739.9868,1065.5809
14:46:41,53201,739.9318,1065.5017
14:46:42,53202,739.8768,1065.4225
14:46:43,53203,739.8218,1065.3434
14:46:44,53204,739.7668,1065.2642
14:46:45,53205,739.7118,1065.185
14:46:46,53206,739.6568,1065.1058
14:46:47,53207,739.6018,1065.0266
14:46:48,53208,739.5468,1064.9473
14:46:49,53209,739.4918,1064.8681
14:46:50,53210,739.4368,1064.7889
14:46:51,53211,739.3817,1064.7097
14:46:52,53212,739.3267,1064.6305
14:46:53,53213,739.2717,1064.5513
14:46:54,53214,739.2167,1064.4721
14:46:55,53215,739.1617,1064.3929
14:46:56,53216,739.1067,1064.3136
14:46:57,53217,739.0517,1064.2344
14:46:58,53218,738.9967,1064.1552
14:46:59,53219,738.9416,1064.076
14:47:00,53220,738.8866,1063.9967
14:47:01,53221,738.8316,1063.9175
14:47:02,53222,738.7766,1063.8383
14:47:03,53223,738.7215,1063.759
14:47:04,53224,738.6665,1063.6798
14:47:05,53225,738.6115,1063.6005
14:47:06,53226,738.5565,1063.5213
14:47:07,53227,738.5014,1063.4421
14:47:08,53228,738.4464,1063.3628
14:47:09,53229,738.3914,1063.2836
14:47:10,53230,738.3363,1063.2043
14:47:11,53231,738.2813,1063.1251
14:47:12,53232,738.2263,1063.0458
14:47:13,53233,738.1712,1062.9666
14:47:14,53234,738.1162,1062.8873
14:47:15,53235,738.0611,1062.808
14:47:16,53236,738.0061,1062.7288
14:47:17,53237,737.9511,1062.6495
14:47:18,53238,737.896,1062.5703
14:47:19,53239,737.841,1062.491
14:47:20,53240,737.7859,1062.4117
14:47:21,53241,737.7309,1062.3324
14:47:22,53242,737.6758,1062.2532
14:47:23,53243,737.6208,1062.1739
14:47:24,53244,737.5657,1062.0946
14:47:25,53245,737.5107,1062.0153
14:47:26,53246,737.4556,1061.9361
14:47:27,53247,737.4005,1061.8568
14:47:28,53248,737.3455,1061.7775
14:47:29,53249,737.2904,1061.6982
14:47:30,53250,737.2354,1061.6189
14:47:31,53251,737.1803,1061.5396
14:47:32,53252,737.1252,1061.4603
14:47:33,53253,737.0702,1061.381
14:47:34,53254,737.0151,1061.3017
14:47:35,53255,736.96,1061.2224
14:47:36,53256,736.905,1061.1431
14:47:37,53257,736.8499,1061.0638
14:47:38,53258,736.7948,1060.9845
14:47:39,53259,736.7397,1060.9052
14:47:40,53260,736.6847,1060.8259
14:47:41,53261,736.6296,1060.7466
14:47:42,53262,736.5745,1060.6673
14:47:43,53263,736.5194,1060.588
14:47:44,53264,736.4643,1060.5087
14:47:45,53265,736.4093,1060.4293
14:47:46,53266,736.3542,1060.35
14:47:47,53267,736.2991,1060.2707
14:47:48,53268,736.244,1060.1914
14:47:49,53269,736.1889,1060.1121
14:47:50,53270,736.1338,1060.0327
14:47:51,53271,736.0787,1059.9534
14:47:52,53272,736.0237,1059.8741
14:47:53,53273,735.9686,1059.7947
14:47:54,53274,735.9135,1059.7154
14:47:55,53275,735.8584,1059.6361
14:47:56,53276,735.8033,1059.5567
14:47:57,53277,735.7482,1059.4774
14:47:58,53278,735.6931,1059.398
14:47:59,53279,735.638,1059.3187
14:48:00,53280,735.5829,1059.2393
14:48:01,53281,735.5278,1059.16
14:48:02,53282,735.4727,1059.0806
14:48:03,53283,735.4176,1059.0013
14:48:04,53284,735.3624,1058.9219
14:48:05,53285,735.3073,1058.8426
14:48:06,53286,735.2522,1058.7632
14:48:07,53287,735.1971,1058.6838
14:48:08,53288,735.142,1058.6045
14:48:09,53289,735.0869,1058.5251
14:48:10,53290,735.0318,1058.4458
14:48:11,53291,734.9767,1058.3664
14:48:12,53292,734.9215,1058.287
14:48:13,53293,734.8664,1058.2076
14:48:14,53294,734.8113,1058.1283
14:48:15,53295,734.7562,1058.0489
14:48:16,53296,734.7011,1057.9695
14:48:17,53297,734.6459,1057.8901
14:48:18,53298,734.5908,1057.8108
14:48:19,53299,734.5357,1057.7314
14:48:20,53300,734.4805,1057.652
14:48:21,53301,734.4254,1057.5726
14:48:22,53302,734.3703,1057.4932
14:48:23,53303,734.3151,1057.4138
14:48:24,53304,734.26,1057.3344
14:48:25,53305,734.2049,1057.255
14:48:26,53306,734.1497,1057.1756
14:48:27,53307,734.0946,1057.0962
14:48:28,53308,734.0395,1057.0168
14:48:29,53309,733.9843,1056.9374
14:48:30,53310,733.9292,1056.858
14:48:31,53311,733.874,1056.7786
14:48:32,53312,733.8189,1056.6992
14:48:33,53313,733.7637,1056.6198
14:48:34,53314,733.7086,1056.5404
14:48:35,53315,733.6534,1056.461
14:48:36,53316,733.5983,1056.3816
14:48:37,53317,733.5431,1056.3021
14:48:38,53318,733.488,1056.2227
14:48:39,53319,733.4328,1056.1433
14:48:40,53320,733.3777,1056.0639
14:48:41,53321,733.3225,1055.9844
14:48:42,53322,733.2674,1055.905
14:48:43,53323,733.2122,1055.8256
14:48:44,53324,733.1571,1055.7462
14:48:45,53325,733.1019,1055.6667
14:48:46,53326,733.0467,1055.5873
14:48:47,53327,732.9916,1055.5078
14:48:48,53328,732.9364,1055.4284
14:48:49,53329,732.8812,1055.349
14:48:50,53330,732.8261,1055.2695
14:48:51,53331,732.7709,1055.1901
14:48:52,53332,732.7157,1055.1106
14:48:53,53333,732.6605,1055.0312
14:48:54,53334,732.6054,1054.9517
14:48:55,53335,732.5502,1054.8723
14:48:56,53336,732.495,1054.7928
14:48:57,53337,732.4398,1054.7134
14:48:58,53338,732.3847,1054.6339
14:48:59,53339,732.3295,1054.5545
14:49:00,53340,732.2743,1054.475
14:49:01,53341,732.2191,1054.3955
14:49:02,53342,732.1639,1054.3161
14:49:03,53343,732.1088,1054.2366
14:49:04,53344,732.0536,1054.1571
14:49:05,53345,731.9984,1054.0777
14:49:06,53346,731.9432,1053.9982
14:49:07,53347,731.888,1053.9187
14:49:08,53348,731.8328,1053.8393
14:49:09,53349,731.7776,1053.7598
14:49:10,53350,731.7224,1053.6803
14:49:11,53351,731.6672,1053.6008
14:49:12,53352,731.612,1053.5213
14:49:13,53353,731.5568,1053.4418
14:49:14,53354,731.5016,1053.3624
14:49:15,53355,731.4464,1053.2829
14:49:16,53356,731.3912,1053.2034
14:49:17,53357,731.336,1053.1239
14:49:18,53358,731.2808,1053.0444
14:49:19,53359,731.2256,1052.9649
14:49:20,53360,731.1704,1052.8854
14:49:21,53361,731.1152,1052.8059
14:49:22,53362,731.06,1052.7264
14:49:23,53363,731.0048,1052.6469
14:49:24,53364,730.9496,1052.5674
14:49:25,53365,730.8944,1052.4879
14:49:26,53366,730.8392,1052.4084
14:49:27,53367,730.7839,1052.3289
14:49:28,53368,730.7287,1052.2494
14:49:29,53369,730.6735,1052.1698
14:49:30,53370,730.6183,1052.0903
14:49:31,53371,730.5631,1052.0108
14:49:32,53372,730.5078,1051.9313
14:49:33,53373,730.4526,1051.8518
14:49:34,53374,730.3974,1051.7722
14:49:35,53375,730.3422,1051.6927
14:49:36,53376,730.2869,1051.6132
14:49:37,53377,730.2317,1051.5337
14:49:38,53378,730.1765,1051.4541
14:49:39,53379,730.1213,1051.3746
14:49:40,53380,730.066,1051.2951
14:49:41,53381,730.0108,1051.2155
14:49:42,53382,729.9556,1051.136
14:49:43,53383,729.9003,1051.0565
14:49:44,53384,729.8451,1050.9769
14:49:45,53385,729.7898,1050.8974
14:49:46,53386,729.7346,1050.8178
14:49:47,53387,729.6794,1050.7383
14:49:48,53388,729.6241,1050.6587
14:49:49,53389,729.5689,1050.5792
14:49:50,53390,729.5136,1050.4996
14:49:51,53391,729.4584,1050.4201
14:49:52,53392,729.4031,1050.3405
14:49:53,53393,729.3479,1050.261
14:49:54,53394,729.2926,1050.1814
14:49:55,53395,729.2374,1050.1018
14:49:56,53396,729.1821,1050.0223
14:49:57,53397,729.1269,1049.9427
14:49:58,53398,729.0716,1049.8632
14:49:59,53399,729.0164,1049.7836
14:50:00,53400,728.9611,1049.704
14:50:01,53401,728.9059,1049.6244
14:50:02,53402,728.8506,1049.5449
14:50:03,53403,728.7953,1049.4653
14:50:04,53404,728.7401,1049.3857
14:50:05,53405,728.6848,1049.3061
14:50:06,53406,728.6296,1049.2266
14:50:07,53407,728.5743,1049.147
14:50:08,53408,728.519,1049.0674
14:50:09,53409,728.4638,1048.9878
14:50:10,53410,728.4085,1048.9082
14:50:11,53411,728.3532,1048.8286
14:50:12,53412,728.2979,1048.749
14:50:13,53413,728.2427,1048.6695
14:50:14,53414,728.1874,1048.5899
14:50:15,53415,728.1321,1048.5103
14:50:16,53416,728.0769,1048.4307
14:50:17,53417,728.0216,1048.3511
14:50:18,53418,727.9663,1048.2715
14:50:19,53419,727.911,1048.1919
14:50:20,53420,727.8557,1048.1123
14:50:21,53421,727.8005,1048.0327
14:50:22,53422,727.7452,1047.953
14:50:23,53423,727.6899,1047.8734
14:50:24,53424,727.6346,1047.7938
14:50:25,53425,727.5793,1047.7142
14:50:26,53426,727.524,1047.6346
14:50:27,53427,727.4687,1047.555
14:50:28,53428,727.4134,1047.4754
14:50:29,53429,727.3582,1047.3957
14:50:30,53430,727.3029,1047.3161
14:50:31,53431,727.2476,1047.2365
14:50:32,53432,727.1923,1047.1569
14:50:33,53433,727.137,1047.0772
14:50:34,53434,727.0817,1046.9976
14:50:35,53435,727.0264,1046.918
14:50:36,53436,726.9711,1046.8383
14:50:37,53437,726.9158,1046.7587
14:50:38,53438,726.8605,1046.6791
14:50:39,53439,726.8052,1046.5994
14:50:40,53440,726.7499,1046.5198
14:50:41,53441,726.6946,1046.4402
14:50:42,53442,726.6392,1046.3605
14:50:43,53443,726.5839,1046.2809
14:50:44,53444,726.5286,1046.2012
14:50:45,53445,726.4733,1046.1216
14:50:46,53446,726.418,1046.0419
14:50:47,53447,726.3627,1045.9623
14:50:48,53448,726.3074,1045.8826
14:50:49,53449,726.2521,1045.803
14:50:50,53450,726.1967,1045.7233
14:50:51,53451,726.1414,1045.6437
14:50:52,53452,726.0861,1045.564
14:50:53,53453,726.0308,1045.4843
14:50:54,53454,725.9755,1045.4047
14:50:55,53455,725.9201,1045.325
14:50:56,53456,725.8648,1045.2453
14:50:57,53457,725.8095,1045.1657
14:50:58,53458,725.7542,1045.086
14:50:59,53459,725.6988,1045.0063
14:51:00,53460,725.6435,1044.9267
14:51:01,53461,725.5882,1044.847
14:51:02,53462,725.5329,1044.7673
14:51:03,53463,725.4775,1044.6876
14:51:04,53464,725.4222,1044.608
14:51:05,53465,725.3669,1044.5283
14:51:06,53466,725.3115,1044.4486
14:51:07,53467,725.2562,1044.3689
14:51:08,53468,725.2008,1044.2892
14:51:09,53469,725.1455,1044.2095
14:51:10,53470,725.0902,1044.1298
14:51:11,53471,725.0348,1044.0501
14:51:12,53472,724.9795,1043.9705
14:51:13,53473,724.9241,1043.8908
14:51:14,53474,724.8688,1043.8111
14:51:15,53475,724.8134,1043.7314
14:51:16,53476,724.7581,1043.6517
14:51:17,53477,724.7027,1043.572
14:51:18,53478,724.6474,1043.4923
14:51:19,53479,724.592,1043.4125
14:51:20,53480,724.5367,1043.3328
14:51:21,53481,724.4813,1043.2531
14:51:22,53482,724.426,1043.1734
14:51:23,53483,724.3706,1043.0937
14:51:24,53484,724.3153,1043.014
14:51:25,53485,724.2599,1042.9343
14:51:26,53486,724.2046,1042.8546
14:51:27,53487,724.1492,1042.7748
14:51:28,53488,724.0938,1042.6951
14:51:29,53489,724.0385,1042.6154
14:51:30,53490,723.9831,1042.5357
14:51:31,53491,723.9277,1042.456
14:51:32,53492,723.8724,1042.3762
14:51:33,53493,723.817,1042.2965
14:51:34,53494,723.7616,1042.2168
14:51:35,53495,723.7063,1042.137
14:51:36,53496,723.6509,1042.0573
14:51:37,53497,723.5955,1041.9776
14:51:38,53498,723.5402,1041.8978
14:51:39,53499,723.4848,1041.8181
14:51:40,53500,723.4294,1041.7384
14:51:41,53501,723.374,1041.6586
14:51:42,53502,723.3187,1041.5789
14:51:43,53503,723.2633,1041.4991
14:51:44,53504,723.2079,1041.4194
14:51:45,53505,723.1525,1041.3396
14:51:46,53506,723.0971,1041.2599
14:51:47,53507,723.0418,1041.1801
14:51:48,53508,722.9864,1041.1004
14:51:49,53509,722.931,1041.0206
14:51:50,53510,722.8756,1040.9409
14:51:51,53511,722.8202,1040.8611
14:51:52,53512,722.7648,1040.7814
14:51:53,53513,722.7094,1040.7016
14:51:54,53514,722.654,1040.6218
14:51:55,53515,722.5987,1040.5421
14:51:56,53516,722.5433,1040.4623
14:51:57,53517,722.4879,1040.3825
14:51:58,53518,722.4325,1040.3028
14:51:59,53519,722.3771,1040.223
14:52:00,53520,722.3217,1040.1432
14:52:01,53521,722.2663,1040.0634
14:52:02,53522,722.2109,1039.9837
14:52:03,53523,722.1555,1039.9039
14:52:04,53524,722.1001,1039.8241
14:52:05,53525,722.0447,1039.7443
14:52:06,53526,721.9893,1039.6646
14:52:07,53527,721.9339,1039.5848
14:52:08,53528,721.8785,1039.505
14:52:09,53529,721.8231,1039.4252
14:52:10,53530,721.7676,1039.3454
14:52:11,53531,721.7122,1039.2656
14:52:12,53532,721.6568,1039.1858
14:52:13,53533,721.6014,1039.106
14:52:14,53534,721.546,1039.0262
14:52:15,53535,721.4906,1038.9464
14:52:16,53536,721.4352,1038.8666
14:52:17,53537,721.3798,1038.7868
14:52:18,53538,721.3243,1038.707
14:52:19,53539,721.2689,1038.6272
14:52:20,53540,721.2135,1038.5474
14:52:21,53541,721.1581,1038.4676
14:52:22,53542,721.1027,1038.3878
14:52:23,53543,721.0472,1038.308
14:52:24,53544,720.9918,1038.2282
14:52:25,53545,720.9364,1038.1484
14:52:26,53546,720.881,1038.0686
14:52:27,53547,720.8255,1037.9888
14:52:28,53548,720.7701,1037.9089
14:52:29,53549,720.7147,1037.8291
14:52:30,53550,720.6592,1037.7493
14:52:31,53551,720.6038,1037.6695
14:52:32,53552,720.5484,1037.5897
14:52:33,53553,720.4929,1037.5098
14:52:34,53554,720.4375,1037.43
14:52:35,53555,720.3821,1037.3502
14:52:36,53556,720.3266,1037.2704
14:52:37,53557,720.2712,1037.1905
14:52:38,53558,720.2158,1037.1107
14:52:39,53559,720.1603,1037.0309
14:52:40,53560,720.1049,1036.951
14:52:41,53561,720.0494,1036.8712
14:52:42,53562,719.994,1036.7913
14:52:43,53563,719.9385,1036.7115
14:52:44,53564,719.8831,1036.6317
14:52:45,53565,719.8276,1036.5518
14:52:46,53566,719.7722,1036.472
14:52:47,53567,719.7168,1036.3921
14:52:48,53568,719.6613,1036.3123
14:52:49,53569,719.6059,1036.2324
14:52:50,53570,719.5504,1036.1526
14:52:51,53571,719.4949,1036.0727
14:52:52,53572,719.4395,1035.9929
14:52:53,53573,719.384,1035.913
14:52:54,53574,719.3286,1035.8332
14:52:55,53575,719.2731,1035.7533
14:52:56,53576,719.2177,1035.6734
14:52:57,53577,719.1622,1035.5936
14:52:58,53578,719.1067,1035.5137
14:52:59,53579,719.0513,1035.4338
14:53:00,53580,718.9958,1035.354
14:53:01,53581,718.9404,1035.2741
14:53:02,53582,718.8849,1035.1942
14:53:03,53583,718.8294,1035.1144
14:53:04,53584,718.774,1035.0345
14:53:05,53585,718.7185,1034.9546
14:53:06,53586,718.663,1034.8747
14:53:07,53587,718.6075,1034.7949
14:53:08,53588,718.5521,1034.715
14:53:09,53589,718.4966,1034.6351
14:53:10,53590,718.4411,1034.5552
14:53:11,53591,718.3857,1034.4753
14:53:12,53592,718.3302,1034.3955
14:53:13,53593,718.2747,1034.3156
14:53:14,53594,718.2192,1034.2357
14:53:15,53595,718.1637,1034.1558
14:53:16,53596,718.1083,1034.0759
14:53:17,53597,718.0528,1033.996
14:53:18,53598,717.9973,1033.9161
14:53:19,53599,717.9418,1033.8362
14:53:20,53600,717.8863,1033.7563
14:53:21,53601,717.8308,1033.6764
14:53:22,53602,717.7754,1033.5965
14:53:23,53603,717.7199,1033.5166
